order_id,customer_id,order_purchase_timestamp,order_approved_at,customer_zip_code_prefix,geolocation_city_c,geolocation_state_c,payment_value,order_item_id,product_id,seller_id,shipping_limit_date,freight_value,seller_zip_code_prefix,seller_city,seller_state,product_category_name,product_weight_g,product_length_cm,product_height_cm,product_width_cm,geolocation_city_s,geolocation_state_s,product_volume,distancia_km,purchase_to_approval_minutes
cd82b3b68f4843cceb338d860b8aa006,2f12998d5a7beeabde7287c051eec9f0,2018-08-07 17:35:45,2018-08-07 17:50:18,73920,iaciara,GO,440.12,1,74a540bb7912e04aa9380812dc1fb048,67883baaae6134ee81b271a542613728,2018-08-09 17:50:18,22.12,1310,sao paulo,SP,relogios_presentes,375.0,18.0,11.0,14.0,Sao Paulo,SP,2772.0,1051.882287659189,0.010104166666666666
ef5b03340b5839974405018a62e03f29,7c1e106bfe425aafa689ac08293ee6b8,2018-05-04 16:08:55,2018-05-08 04:55:20,3111,SP,SP,117.68,1,a6690024de846637eee71e11fdbd95fa,76d5af76d0271110f9af36c92573f765,2018-05-14 04:55:20,7.39,3194,sao paulo,SP,esporte_lazer,300.0,25.0,16.0,16.0,sao paulo,SP,6400.0,3.4314432058116613,3.532233796296296
ef5b03340b5839974405018a62e03f29,7c1e106bfe425aafa689ac08293ee6b8,2018-05-04 16:08:55,2018-05-08 04:55:20,3111,SP,SP,117.68,2,a6690024de846637eee71e11fdbd95fa,76d5af76d0271110f9af36c92573f765,2018-05-14 04:55:20,7.39,3194,sao paulo,SP,esporte_lazer,300.0,25.0,16.0,16.0,sao paulo,SP,6400.0,3.4314432058116613,3.532233796296296
63ac66255bb4562cd506681eb19c5be4,0e27a2aeccb3a049d9d3acf1b9561fc3,2018-08-06 17:44:32,2018-08-06 17:55:26,4514,sao paulo,SP,110.44,1,f2890c4d40c6794ce51e525c1ec37660,d66c11a9572221d92fbb8c4897db5f9b,2018-08-08 17:55:26,27.56,20770,rio de janeiro,RJ,eletronicos,5100.0,70.0,10.0,25.0,rio de janeiro,RJ,17500.0,355.09193706869416,0.007569444444444445
1917bf5f0515555c75e933ad9ff2fff4,7571dcec09a46dd321b8339ea64f7d48,2018-05-08 09:22:03,2018-05-08 09:36:09,4368,sao paulo,SP,93.58,1,e53e557d5a159f5aa2c5e995dfdf244b,88460e8ebdecbfecb5f9601833981930,2018-05-22 09:36:09,13.68,87030,maringa,PR,informatica_acessorios,180.0,17.0,10.0,13.0,maringa,PR,2210.0,536.9079484425315,0.009791666666666667
416947793fcfcfdb8304c26bc40fcb67,c386aa441b01ca7a484d2763114ab2a1,2018-06-09 10:52:31,2018-06-09 11:11:17,13023,campinas,SP,23.88,1,41db6d8062fcd38410c699743ccc0265,7d76b645482be4a332374e8223836592,2018-06-14 11:11:17,7.39,1511,sao paulo,SP,telefonia,125.0,19.0,5.0,11.0,SAO PAULO,SP,1045.0,85.2654290733243,0.013032407407407407
83449730f699ad6cb7c8ac34acf0ac84,ffa68c2831c28939574acedca340d5ae,2018-06-05 13:27:30,2018-06-06 02:35:14,13013,campinas,SP,62.74,1,cfb763496d9fc48751a27db4fd02aa2d,391fc6631aebcf3004804e51b40bcf1e,2018-06-14 02:35:14,12.79,14940,ibitinga,SP,cama_mesa_banho,350.0,25.0,9.0,19.0,ibitinga,SP,4275.0,222.41128709587022,0.547037037037037
95417f5a4c30e5e8d627362f281bdb1e,5b1b1346e003cb0b49f547bedcc21f5f,2018-05-18 12:41:13,2018-05-18 12:57:47,26420,japeri,RJ,183.6,1,1b7b45fba5ad23e8117914f8b36e6772,70eea00b476a314817cefde4aad4f89a,2018-05-24 12:57:47,23.7,13250,itatiba,SP,esporte_lazer,1600.0,42.0,10.0,22.0,itatiba,SP,9240.0,333.749255983376,0.01150462962962963
76ce04fb3a0994fef44ec461d940f026,9293900075a031646a28dd6dae3c8081,2018-05-13 00:09:15,2018-05-13 00:35:05,13321,salto,SP,148.96,1,4298b7e67dc399c200662b569563a2b2,88460e8ebdecbfecb5f9601833981930,2018-05-25 00:30:45,14.06,87030,maringa,PR,informatica_acessorios,200.0,21.0,14.0,15.0,maringa,PR,4410.0,473.968651385853,0.017939814814814815
1832e58eef1866c5fbd21e7e927cb8cc,339db63dd455ed856b62804c7f4d3a7f,2018-05-09 00:11:30,2018-05-09 00:32:50,4324,sao paulo,SP,82.16,1,eae2dd85f947bc3cd623a4443bc91111,6d66611d7c44cc30ce351abc49a68421,2018-05-17 00:30:53,13.55,4378,sao paulo,SP,instrumentos_musicais,800.0,26.0,15.0,22.0,sao paulo,SP,8580.0,2.8845591744462555,0.014814814814814815
1832e58eef1866c5fbd21e7e927cb8cc,339db63dd455ed856b62804c7f4d3a7f,2018-05-09 00:11:30,2018-05-09 00:32:50,4324,sao paulo,SP,82.16,2,9c7ce59c96e74dfdfc51f13a4a6c3869,6560211a19b47992c3666cc44a7e94c0,2018-05-15 00:30:53,2.71,5849,sao paulo,SP,relogios_presentes,250.0,16.0,2.0,20.0,sao paulo,SP,640.0,12.10899304126525,0.014814814814814815
af79819a5f90540c8d9a0eb9a4ed589c,ca4bcd691fcdeebab8be6cbb8bb43e95,2018-07-03 21:32:49,2018-07-05 16:33:00,89254,jaragua do sul,SC,34.63,1,e5c9a123f21eb2f3dbf0192935d476ea,8bb48dc19fccaa8613b6229bf7f452a2,2018-07-09 04:32:59,18.23,19803,assis,SP,construcao_ferramentas_jardim,350.0,16.0,16.0,16.0,assis,SP,4096.0,442.3276378569025,1.7917939814814814
dadeb032c1f01467182f4f0716bdd141,ab1696e7c2c629e56ad0edc9daf39330,2018-08-07 14:39:17,2018-08-07 14:50:16,70658,brasilia,DF,72.3,1,6c712952b8ef62f8d06a0314917400c8,620c87c171fb2a6dd6e8bb4dec959fc6,2018-08-10 14:50:16,23.29,25645,petropolis,RJ,beleza_saude,1200.0,21.0,13.0,19.0,petrópolis,RJ,5187.0,900.3262334947609,0.007627314814814815
d19c0ba4c4755afe2a5c8de1c4d52035,4c4c4602b30c46cb420caa46cbf33578,2018-06-14 12:12:21,2018-06-14 12:41:31,15130,mirassol,SP,211.87,1,750e3a9d8289e451a68398b2c697f119,f7315bb81aea4ddca2d39e249a801c98,2018-06-20 12:32:30,21.97,7082,guarulhos,SP,malas_acessorios,3000.0,37.0,29.0,30.0,guarulhos,SP,32190.0,422.3387455701763,0.02025462962962963
fa82edaf6d788f4a8a80e2f8fc4cb9b7,0c5be6b354afcc24ff40642e4538268a,2018-08-26 19:04:05,2018-08-26 19:15:16,13506,rio claro,SP,82.75,1,e2c843e2762213223f21e0206e3b9d9d,c013e57c075a06e5b5c48ee03c525719,2018-08-28 19:15:16,18.76,13568,sao carlos,SP,pet_shop,8450.0,53.0,20.0,33.0,sao carlos,SP,34980.0,53.57430616285506,0.007766203703703704
08d8f90d77d9280c2e00ee3d749c22ae,1e61e36af8fe328f476f84c356416d74,2018-04-27 07:43:53,2018-04-27 08:12:19,13450,santa bárbara d'oeste,SP,76.29,1,7adb171e34892acd7b24bcd0c841e221,382229d1e840115ffe3dbf5ff460e417,2018-05-04 08:12:19,16.39,23092,rio de janeiro,RJ,perfumaria,475.0,23.0,9.0,15.0,rio de janeiro,RJ,3105.0,395.6399546175033,0.01974537037037037
4d680edbaa7d3d9bed69532957368a03,1444f701e835b7d189637c10f5287e76,2018-08-20 14:34:51,2018-08-21 09:15:09,32678,betim,MG,353.09,1,0ec96e6d31a1493b0475805c9ae1a0a2,09f952a5f58d2285b0372551ae8f9b01,2018-08-24 09:15:09,13.22,9725,sao bernardo do campo,SP,moveis_decoracao,1450.0,24.0,18.0,18.0,sao bernardo do campo,SP,7776.0,489.8208779319072,0.7779861111111112
4d680edbaa7d3d9bed69532957368a03,1444f701e835b7d189637c10f5287e76,2018-08-20 14:34:51,2018-08-21 09:15:09,32678,betim,MG,353.09,2,f0bb82bede57b520480ce892667bb71d,f9903dd0f812c7e771fcad47b6fff231,2018-09-06 09:15:09,26.44,89070,blumenau,SC,construcao_ferramentas_iluminacao,700.0,16.0,16.0,30.0,blumenau,SC,7680.0,927.9695393687465,0.7779861111111112
4d680edbaa7d3d9bed69532957368a03,1444f701e835b7d189637c10f5287e76,2018-08-20 14:34:51,2018-08-21 09:15:09,32678,betim,MG,353.09,3,f0bb82bede57b520480ce892667bb71d,f9903dd0f812c7e771fcad47b6fff231,2018-09-06 09:15:09,26.44,89070,blumenau,SC,construcao_ferramentas_iluminacao,700.0,16.0,16.0,30.0,blumenau,SC,7680.0,927.9695393687465,0.7779861111111112
b539f51f7cf6a9c1a871d2bb898cdd27,590e0ece7d320dac89d029c8b3b9f23a,2018-08-16 17:56:44,2018-08-16 18:10:29,6642,jandira,SP,125.42,1,e55ed19897a6692649240b894020d683,082e0bf4cb865a6533b1e8e498cc0255,2018-08-20 18:10:29,77.42,18608,botucatu,SP,ferramentas_jardim,8250.0,24.0,102.0,30.0,botucatu,SP,73440.0,179.01113086528946,0.009548611111111112
72adf8902a7ccd9b21ba70c84f2d53c4,79cb6eaafbdbcb9d443dd5ebd01e016c,2018-06-06 22:20:23,2018-06-08 02:56:12,29308,cachoeiro de itapemirim,ES,138.62,1,595fac2a385ac33a80bd5114aec74eb8,ef0ace09169ac090589d85746e3e036f,2018-06-18 02:56:12,18.72,24451,sao goncalo,RJ,perfumaria,400.0,19.0,13.0,19.0,sao goncalo,RJ,4693.0,295.2976395340482,1.1915393518518518
eb9e77ffb4019d5cd410157dfb294a12,251157d543994b7844f57ebb1faacc9e,2018-08-06 18:47:58,2018-08-06 19:05:07,81910,curitiba,PR,182.46,1,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,2018-08-08 19:05:07,41.33,15025,sao jose do rio preto,SP,ferramentas_jardim,1500.0,30.0,22.0,30.0,sao jose do rio preto,SP,19800.0,526.2107331598506,0.011909722222222223
eb9e77ffb4019d5cd410157dfb294a12,251157d543994b7844f57ebb1faacc9e,2018-08-06 18:47:58,2018-08-06 19:05:07,81910,curitiba,PR,182.46,2,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,2018-08-08 19:05:07,41.33,15025,sao jose do rio preto,SP,ferramentas_jardim,1500.0,30.0,22.0,30.0,sao jose do rio preto,SP,19800.0,526.2107331598506,0.011909722222222223
688e9b5d6542594aa59ed0fad8be557f,3999c492cf5ba2461d5da388dbb28aa1,2018-05-18 19:25:00,2018-05-18 19:37:49,8470,sao paulo,SP,33.13,1,1b9f1774447f0b4aef58c96227324048,537eb890efff034a88679788b647c564,2018-05-22 19:37:49,15.23,20270,rio de janeiro,RJ,moveis_decoracao,50.0,16.0,3.0,11.0,rio de janeiro,RJ,528.0,332.80573177884975,0.008900462962962962
589933ac523b325d3739a6540f7f6715,036a5ec4de2e7e95d1bac6ba6cf5b327,2018-06-24 20:29:34,2018-06-24 20:54:52,78455,lucas do rio verde,MT,65.23,1,054515fd15bc1a2029f10de97ffa9120,e9779976487b77c6d4ac45f75ec7afe9,2018-06-28 20:54:52,22.23,11701,praia grande,SP,esporte_lazer,150.0,18.0,18.0,18.0,praia grande,SP,5832.0,1574.8628211792966,0.017569444444444443
a98f79318168a3b20eca9c4530909f49,9d49beb924f367539805cfc5edf5330f,2018-07-11 21:17:27,2018-07-12 12:45:48,13084,campinas,SP,840.63,1,591d4f16311726b70ab348c9e3c49a33,610f72e407cdd7caaa2f8167b0163fd8,2018-07-24 12:45:48,48.68,1201,sao paulo,SP,cama_mesa_banho,12000.0,60.0,30.0,70.0,Sao Paulo,SP,126000.0,91.5766116184275,0.6446875
91c9f456cb2e53af4edc1b33b3bd7f7c,c8e53439446de62f0372c338f29b8c80,2018-08-08 08:20:20,2018-08-08 08:45:02,84165,castro,PR,65.4,1,3e6de3159fd57b7d7e62c584a3c9fc70,dc50afafdfa325eadc890c7fa42a8f4e,2018-08-10 08:45:02,13.96,87050,maringa,PR,eletrodomesticos,350.0,26.0,20.0,19.0,maringa,PR,9880.0,244.6915019886463,0.017152777777777777
b6a2fed48bed96ec6db31f2850896e77,363e4064dfc15766183c22445d40cbf5,2018-08-16 02:24:08,2018-08-16 02:35:10,39550,taiobeiras,MG,108.72,1,a90d217d7252f0035732f1cf802151e9,d7d517afce974cd491b8d52bb5b5b1fc,2018-08-22 02:31:14,18.73,3508,sao paulo,SP,utilidades_domesticas,1500.0,24.0,5.0,13.0,sao paulo,SP,1560.0,969.1297114326898,0.007662037037037037
2d83d958baea20397308a058ed0bc186,944c08e1d35737251301d54e71098428,2018-06-21 21:49:31,2018-06-21 22:17:55,3134,SP,SP,158.43,1,962fcda8dd2506e82cb237b3efb5ba5a,688756f717c462a206ad854c5027a64a,2018-06-27 22:17:55,39.43,7094,guarulhos,SP,utilidades_domesticas,18150.0,50.0,50.0,41.0,guarulhos,SP,102500.0,15.484545505202925,0.01972222222222222
7d9222bcb9fbdafc453620f32f6fb996,66ec897fe7dc187b52b3f654bfe0c80c,2018-07-28 15:35:20,2018-07-28 15:45:09,3118,SP,SP,52.07,1,033e5e4f49acb5621c782ac8a37aa90b,43b2c864251aa0ce4030c746984e088a,2018-08-02 15:45:09,17.17,71936,brasilia,DF,malas_acessorios,175.0,16.0,10.0,16.0,brasilia,DF,2560.0,871.2256003427034,0.00681712962962963
596b168ac4fd56e69b35087afaa8ae59,926cdee969671f2f6453b01ad04c5067,2018-06-01 15:51:55,2018-06-01 16:11:43,29115,vila velha,ES,31.21,1,97b3b8e8ed22d0ceb3b3c520e806a334,8b321bb669392f5163d04c59e235e066,2018-06-11 16:11:43,15.23,1212,sao paulo,SP,eletronicos,200.0,22.0,14.0,17.0,sao paulo,SP,5236.0,740.9155561476679,0.01375
c7542d0d83ead101b058770578cc04c3,28c34c93c160b8af311c852cd43f920c,2018-07-31 12:01:18,2018-08-02 05:30:51,8490,sao paulo,SP,31.33,1,a7037f839ea8b769428eba2ab0801434,d566c37fa119d5e66c4e9052e83ee4ea,2018-08-06 05:10:14,7.43,4131,sao paulo,SP,esporte_lazer,150.0,16.0,10.0,16.0,sao paulo,SP,2560.0,21.81321002967926,1.7288541666666666
06ba8c77c2419a72756b5660b04e3188,9967754eff98e1e791eb2ea767f3a648,2018-08-14 09:31:29,2018-08-15 03:05:22,65208,santa helena,MA,231.88,1,62f423e57a8c157d3877ee5867d7db88,1fe5540d7c1c37a595fefbacd5570d9e,2018-08-21 03:05:22,51.98,25850,paraiba do sul,RJ,informatica_acessorios,50.0,30.0,30.0,25.0,paraiba do sul,RJ,22500.0,2224.766603879854,0.7318634259259259
5fab3feaceb801a5aceee1ee42ded280,7b9cd72412faa5633a5bef6d7f6921fc,2018-05-02 22:52:54,2018-05-03 00:13:04,25882,anta,RJ,46.22,1,fcf28afb1353f2f12ea041dd74954226,ea8482cd71df3c1969d7b9473ff13abc,2018-05-09 00:13:04,18.23,4160,sao paulo,SP,telefonia,300.0,17.0,4.0,12.0,sao paulo,SP,816.0,352.8909459792147,0.055671296296296295
6dfce09652603d20237e1bc7caf8fd38,7351112249105109b7979df7a2fa2e59,2018-05-03 08:57:15,2018-05-05 03:33:39,96840,santa cruz do sul,RS,396.45,1,28b4eced95a52d9c437a4caf9d311b95,77530e9772f57a62c906e1c21538ab82,2018-05-10 03:31:20,19.39,80310,curitiba,PR,moveis_decoracao,750.0,69.0,11.0,11.0,curitiba,PR,8349.0,565.3290676659179,1.7752777777777777
6dfce09652603d20237e1bc7caf8fd38,7351112249105109b7979df7a2fa2e59,2018-05-03 08:57:15,2018-05-05 03:33:39,96840,santa cruz do sul,RS,396.45,2,28b4eced95a52d9c437a4caf9d311b95,77530e9772f57a62c906e1c21538ab82,2018-05-10 03:31:20,19.39,80310,curitiba,PR,moveis_decoracao,750.0,69.0,11.0,11.0,curitiba,PR,8349.0,565.3290676659179,1.7752777777777777
6dfce09652603d20237e1bc7caf8fd38,7351112249105109b7979df7a2fa2e59,2018-05-03 08:57:15,2018-05-05 03:33:39,96840,santa cruz do sul,RS,396.45,3,28b4eced95a52d9c437a4caf9d311b95,77530e9772f57a62c906e1c21538ab82,2018-05-10 03:31:20,19.39,80310,curitiba,PR,moveis_decoracao,750.0,69.0,11.0,11.0,curitiba,PR,8349.0,565.3290676659179,1.7752777777777777
6dfce09652603d20237e1bc7caf8fd38,7351112249105109b7979df7a2fa2e59,2018-05-03 08:57:15,2018-05-05 03:33:39,96840,santa cruz do sul,RS,396.45,4,28b4eced95a52d9c437a4caf9d311b95,77530e9772f57a62c906e1c21538ab82,2018-05-10 03:31:20,19.39,80310,curitiba,PR,moveis_decoracao,750.0,69.0,11.0,11.0,curitiba,PR,8349.0,565.3290676659179,1.7752777777777777
6dfce09652603d20237e1bc7caf8fd38,7351112249105109b7979df7a2fa2e59,2018-05-03 08:57:15,2018-05-05 03:33:39,96840,santa cruz do sul,RS,396.45,5,28b4eced95a52d9c437a4caf9d311b95,77530e9772f57a62c906e1c21538ab82,2018-05-10 03:31:20,19.39,80310,curitiba,PR,moveis_decoracao,750.0,69.0,11.0,11.0,curitiba,PR,8349.0,565.3290676659179,1.7752777777777777
c382d84d35f4d874b1f1c372f4bde27c,59168d27c5da6a50e3d1f03d482e80b2,2018-07-20 09:42:40,2018-07-20 15:05:22,47800,barreiras,BA,161.37,1,731cf6fbf44cc64a9583fabe2c00750e,398cb257329ef7af7f1943a8974a3cbc,2018-08-01 15:05:22,15.47,40285,salvador,BA,bebidas,2250.0,16.0,28.0,16.0,salvador,BA,7168.0,712.0390769093121,0.22409722222222223
e16a85342c3b94f91ab4233c71168786,0b0e95b0351bae7addd465ea17e4e4d9,2018-06-19 19:32:50,2018-06-19 20:16:17,87050,maringa,PR,43.17,1,71a5f1c2a5fd9889ef26b5ac22aec9c6,537eb890efff034a88679788b647c564,2018-06-21 20:16:17,18.27,20270,rio de janeiro,RJ,moveis_decoracao,100.0,16.0,3.0,11.0,rio de janeiro,RJ,528.0,890.2654887625914,0.03017361111111111
f90185ee34b0b34c876b408aa6a5686b,fbd6146cc7936a7f362fb09d4526f445,2018-06-10 12:11:41,2018-06-10 12:31:46,13209,jundiai,SP,85.41,1,01b154ceb5457897eb28b9e549f28219,77a515caa36327151d1cc6c32a9f00e1,2018-06-12 12:31:38,7.41,9912,diadema,SP,papelaria,400.0,25.0,10.0,17.0,diadema,SP,4250.0,64.02759534126179,0.01394675925925926
ed04068c75edb94aa53d146e07e4a67b,174a9f39593bc7209e888ffef4b0cad1,2018-06-21 12:55:36,2018-06-21 13:25:12,6780,taboao da serra,SP,225.85,1,ddceb6eef6af67e9fbbd4c148dbe5fd9,ceaec5548eefc6e23e6607c5435102e7,2018-06-25 13:25:12,15.86,3821,sao paulo,SP,cool_stuff,4650.0,37.0,20.0,34.0,sao paulo,SP,25160.0,32.77495372119881,0.020555555555555556
558bd4996eeddc5e4e29295bcec08e32,5d894b632b1f08bd01b826d7ab061a94,2018-08-26 17:27:38,2018-08-26 17:44:09,36415,congonhas,MG,39.15,1,145978af3e89b318be0b717a0953649a,18e694e0e48ed6f7aa3f24aade5fd697,2018-08-29 17:44:09,18.25,13224,varzea paulista,SP,informatica_acessorios,150.0,31.0,3.0,28.0,várzea paulista,SP,2604.0,431.1720891801338,0.011469907407407408
ef3d3d6bac50c7e2e1cc25ba953e11f6,522499972c38320fb80a96a38d3b5395,2018-07-30 11:13:19,2018-08-01 16:31:33,21831,rio de janeiro,RJ,52.04,1,45a6892a98568b366b52ffeec9a03691,5f26c1408a65b42a7224cd463bdf3292,2018-08-06 10:35:13,22.14,86707,arapongas,PR,alimentos,229.0,18.0,10.0,16.0,arapongas,PR,2880.0,814.4263082898083,2.22099537037037
db7f637a76e327e531bc84d186cc4f6a,ac334569be5669338a82dbf924288282,2018-05-03 08:52:41,2018-05-04 08:52:16,66070,belem,PA,344.7,1,bb50f2e236e5eea0100680137654686c,f7ba60f8c3f99e7ee4042fdef03b70c4,2018-05-10 08:52:16,14.7,9628,sao bernardo do campo,SP,beleza_saude,400.0,34.0,4.0,22.0,sao bernardo do campo,SP,2992.0,2478.368174088016,0.9997106481481481
08f33b9700f597f74ec8fc4f1d56eda7,f0bc77743882d666e091a12181b32386,2018-06-22 10:43:09,2018-06-22 10:58:38,1539,SAO PAULO,SP,107.3,1,c4b21b551ef498a942996724f6f82695,d598f929fc44e1e38678e7f47250ec04,2018-06-28 10:58:38,37.4,73801,formosa,GO,automotivo,850.0,28.0,16.0,21.0,formosa,GO,9408.0,896.3139952569567,0.010752314814814815
295c561af8870661a833aaeb65574d0d,9f0a88b6c6f7d32816f8c1ebc97f7dba,2018-07-29 08:32:21,2018-07-29 08:45:08,39401,montes claros,MG,52.61,1,8d723f8940f0c575be59e3dbbded3089,9fc70243fb26800cba56e8f014797004,2018-08-06 08:45:08,13.61,30270,belo horizonte,MG,beleza_saude,150.0,20.0,10.0,15.0,belo horizonte,MG,3000.0,356.8136322460205,0.008877314814814815
ad01e26d29b4818ba6299d1356a130b7,c2a6b573f9d894a18a37d09b680910b3,2018-08-12 21:06:51,2018-08-14 05:44:07,75110,anapolis,GO,360.38,1,f9cce3e19235fa7d11942f69caaa22c7,7202e2ba20579a9bd1acb29e61fe71f6,2018-08-16 05:44:07,20.48,14401,franca,SP,telefonia,300.0,20.0,38.0,30.0,franca,SP,22800.0,494.6519342706476,1.359212962962963
274cf015cc561f478982ccea728fc1b6,bf4672f1d0d89b6a477e91f6ee8ff166,2018-04-22 17:48:24,2018-04-24 18:34:00,29060,vitória,ES,136.26,1,867dda95bbba37fe56fa288449fa122f,d2374cbcbb3ca4ab1086534108cc3ab7,2018-04-26 18:30:57,18.23,14940,ibitinga,SP,cama_mesa_banho,600.0,40.0,4.0,30.0,ibitinga,SP,4800.0,900.4639420561256,2.0316666666666667
274cf015cc561f478982ccea728fc1b6,bf4672f1d0d89b6a477e91f6ee8ff166,2018-04-22 17:48:24,2018-04-24 18:34:00,29060,vitória,ES,136.26,2,867dda95bbba37fe56fa288449fa122f,d2374cbcbb3ca4ab1086534108cc3ab7,2018-04-26 18:30:57,18.23,14940,ibitinga,SP,cama_mesa_banho,600.0,40.0,4.0,30.0,ibitinga,SP,4800.0,900.4639420561256,2.0316666666666667
ac8cb2fea06770a98357d5e17a82b627,edd54a65bbf38c7914583ad0ad6ecf2b,2018-08-21 06:06:38,2018-08-21 07:30:15,8743,mogi das cruzes,SP,107.85,1,25e2023ed83352bde98dc1490d14c3d8,ff1fb4c404b2efe68b03350a8dc24122,2018-09-06 07:30:15,8.85,8710,mogi das cruzes,SP,brinquedos,887.0,30.0,22.0,20.0,mogi das cruzes,SP,13200.0,4.332296819582506,0.05806712962962963
d5beaa273a2549c34c6660bb0fb23543,f297e171b9421ec5af62706faef3c620,2018-04-26 21:31:32,2018-04-26 22:51:08,53370,olinda,PE,182.4,1,c708ba7c6269161f89ce0683cdd7c432,6560211a19b47992c3666cc44a7e94c0,2018-05-03 22:51:08,19.2,5849,sao paulo,SP,relogios_presentes,300.0,16.0,2.0,20.0,sao paulo,SP,640.0,2153.1078662255627,0.05527777777777778
d5beaa273a2549c34c6660bb0fb23543,f297e171b9421ec5af62706faef3c620,2018-04-26 21:31:32,2018-04-26 22:51:08,53370,olinda,PE,182.4,2,c3ba4e8d3cb30049213b682e751e9d00,6560211a19b47992c3666cc44a7e94c0,2018-05-03 22:51:08,19.2,5849,sao paulo,SP,relogios_presentes,350.0,16.0,2.0,20.0,sao paulo,SP,640.0,2153.1078662255627,0.05527777777777778
67237faa0d1a15c51811b4888270a4c2,3bf49ff295a43e42c29f70b2b63f914b,2018-06-08 19:32:28,2018-06-08 20:53:05,31360,belo horizonte,MG,118.57,1,5c61329e1b7e18310bbc294c17cd47bb,caa9bc43a9fe8cf9c564ddd8a03cc4a6,2018-06-14 20:31:51,18.58,12308,jacarei,SP,brinquedos,250.0,18.0,16.0,16.0,jacarei,SP,4608.0,431.23806001598905,0.055983796296296295
6529965e47097fe5bb0be908e7c43e9a,fdb42e759b6b954dd8a7e02b1df517f4,2018-05-30 22:08:37,2018-05-30 22:30:31,30180,belo horizonte,MG,195.91,1,4ea626d476d64c8230844ea3ae17c3b9,a673821011d0cec28146ea42f5ab767f,2018-06-07 22:30:10,70.92,3809,sao paulo,SP,cama_mesa_banho,2555.0,55.0,17.0,48.0,sao paulo,SP,44880.0,475.21968597208775,0.015208333333333334
4b4d1573d0fb4a347214a8172a51fc16,c330c9cae22ab51f243bea0bc1310dec,2018-05-22 12:32:24,2018-05-22 12:56:18,12301,jacarei,SP,102.85,1,10d43b23591dde746f32fe6a7beb5bfb,c70c1b0d8ca86052f45a432a38b73958,2018-05-28 12:56:18,7.85,13186,hortolandia,SP,beleza_saude,150.0,22.0,3.0,15.0,hortolandia,SP,990.0,135.5785427422312,0.01659722222222222
74d300a40f14d9bb630e966dad89198f,88492e86ca0506b9bbc06675a2d7c8d0,2018-07-18 11:38:09,2018-07-18 11:45:21,60840,fortaleza,CE,114.0,1,810e2944bca9850b934e1570ba372e7d,1025f0e2d44d7041d6cf58b6550e0bfa,2018-07-25 11:45:21,36.0,3204,sao paulo,SP,moveis_decoracao,2200.0,30.0,35.0,30.0,SP,SP,31500.0,2362.9944747989193,0.005
b3e6486207807fc3780f9c802e5bbbc2,30b7b123dd1764ef95cd5ecf08c70ec4,2018-05-05 16:03:59,2018-05-05 16:15:18,28970,araruama,RJ,147.78,1,d8aa9936fd75e2d1cac692da307ff48a,e333046ce6517bd8bb510291d44f0130,2018-05-10 16:15:18,18.78,18950,ipaussu,SP,perfumaria,500.0,20.0,20.0,20.0,ipaussu,SP,8000.0,753.5647009236259,0.007858796296296296
1911d0f0f31e05d14c9e1f82c069f550,610fec793d32685ac025e21dc3aaae71,2018-07-07 15:41:41,2018-07-07 15:55:13,5750,sao paulo,SP,153.1,1,19c91ef95d509ea33eda93495c4d3481,06a2c3af7b3aee5d69171b0e14f0ee87,2018-07-13 15:55:13,30.11,65072,sao luis,MA,beleza_saude,700.0,25.0,12.0,19.0,são luís,MA,5700.0,2357.4672375173386,0.009398148148148149
211160e7b0db5dfa4ac81e253f412b4a,fddfe763c73cfaf50c5010bd8df115c6,2018-05-02 20:18:14,2018-05-02 20:53:34,18408,itapeva,SP,49.69,1,2891311ed5a25e23aaaf5b12db9a8f83,6edacfd9f9074789dad6d62ba7950b9c,2018-05-08 20:53:34,12.79,7135,guarulhos,SP,utilidades_domesticas,450.0,16.0,12.0,12.0,guarulhos,SP,2304.0,250.88437912200047,0.024537037037037038
5f9c46986c8990debd941ac4f936e95d,3277f6dc58d50bc3b50445bc977797a6,2018-07-23 09:12:37,2018-07-25 02:50:19,41343,salvador,BA,146.88,1,4ba4b0ac2133ce048ceedc2355bec253,8b9d6eec4a7eb7d0f9d579ce0b38324d,2018-07-27 02:50:19,46.98,26562,mesquita,RJ,moveis_sala,10550.0,60.0,15.0,45.0,mesquita,RJ,40500.0,1218.7363316842004,1.734513888888889
b39b424d0d3ee3397614f97926ed63b6,b08d990513d3a4b14828642b56ae3c02,2018-08-03 11:26:27,2018-08-03 11:44:07,85478,ibema,PR,173.89,1,9a53219f889aa616af7f732ed9aa3fad,79ebd9a61bac3eaf882805ed4ecfa12a,2018-08-13 11:44:07,38.99,85802,cascavel,PR,moveis_decoracao,3150.0,105.0,3.0,70.0,cascavel,PR,22050.0,48.32814699949793,0.012268518518518519
e4125f8d1a61bdeadda581f9b282f7d0,530e4206f359251c5d5a12daec061037,2018-05-21 10:41:20,2018-05-21 15:32:16,81940,curitiba,PR,68.13,1,8b39be5bbb8a4585ed19cacbf4162c27,9c3c24eca51c52b91c1de727d2a2ae06,2018-05-25 13:18:11,18.23,95020,caxias do sul,RS,esporte_lazer,100.0,16.0,6.0,11.0,caxias do sul,RS,1056.0,442.4511531232252,0.20203703703703704
