order_id,customer_id,order_purchase_timestamp,order_approved_at,customer_zip_code_prefix,geolocation_lat_c,geolocation_lng_c,geolocation_city_c,geolocation_state_c,payment_value,order_item_id,product_id,seller_id,shipping_limit_date,freight_value,seller_zip_code_prefix,seller_city,seller_state,product_category_name,product_weight_g,product_length_cm,product_height_cm,product_width_cm,geolocation_lat_s,geolocation_lng_s,geolocation_city_s,geolocation_state_s
a86cb65b0731ea40faecfb11c9025045,bc34e7d3f5c7efe151681204a0057b7c,2018-07-25 12:20:14,2018-07-25 12:30:17,52091,-8.00220038511063,-34.93138554447963,recife,PE,149.83,1,89e4362d74afa10ac57f8d67210132a6,dbc22125167c298ef99da25668e1011f,2018-07-27 12:30:17,53.03,37564,borda da mata,MG,fashion_bolsas_e_acessorios,1870.0,27.0,20.0,29.0,-22.264093569966427,-46.15856420525942,borda da mata,MG
c65d58d799052b1354bb0a7063b29621,7897c2b0a7cb0636ec2d75020c14c1a5,2018-06-01 10:24:52,2018-06-02 03:35:15,86640,-22.78572718459205,-51.71305504441468,cafeara,PR,103.14,1,5b226d7c52f86ac72457617f78cff95d,1835b56ce799e6a4dc4eddc053f04066,2018-06-11 03:35:15,23.14,14940,ibitinga,SP,cama_mesa_banho,875.0,25.0,18.0,40.0,-21.7664768468313,-48.83154737836604,ibitinga,SP
5536991d71116471b32ce34a02e42cc6,f72019308430cb68b9846a32d37db6ed,2018-04-03 10:45:15,2018-04-04 03:15:25,35700,-19.46361254830593,-44.24441403023008,sete lagoas,MG,238.07,1,8ed094bfe076c568f6bb10feada3f75d,7c67e1448b00f6e969d365cea6b010ab,2018-04-18 03:15:25,58.17,8577,itaquaquecetuba,SP,moveis_escritorio,16133.0,63.0,59.0,25.0,-23.48262344063541,-46.37448952833195,itaquaquecetuba,SP
b9866b0dfe289f3a7f15e190b0283d34,f7c15adcfa7ba82a1312935bbd6ba264,2018-06-08 15:32:18,2018-06-08 19:31:05,85900,-24.72968994426537,-53.742043512648245,toledo,PR,141.04,1,0e2d365a247d105fefc31b17ab8706d9,1c40343cc5d18c2d8248ac2f3366de34,2018-06-14 17:02:23,18.74,13482,limeira,SP,perfumaria,430.0,21.0,11.0,17.0,-22.57487785152052,-47.416177053147926,limeira,SP
dd42be32e12fb6ede27f5debb852e94a,6b0d003dfb0131daeecea514f9d4f3ce,2018-07-15 15:48:28,2018-07-15 16:04:00,9780,-23.71688471949829,-46.54199108267673,sao bernardo do campo,SP,164.32,1,d285360f29ac7fd97640bf0baef03de0,2eb70248d66e0e3ef83659f71b244378,2018-07-25 16:04:00,8.35,13101,campinas,SP,relogios_presentes,363.0,18.0,13.0,13.0,-22.90081444463038,-46.99864279239999,campinas,SP
dcb4a1d21593a108db61f12a4b3d61db,2ed973ea37080a94b7beaef7458b2e15,2018-06-19 13:22:15,2018-06-19 13:57:28,26580,-22.78426171578167,-43.419863955041855,mesquita,RJ,224.84,1,1d8ff272f4ff5248bde1358ef928713f,082e0bf4cb865a6533b1e8e498cc0255,2018-06-25 13:57:28,23.42,18608,botucatu,SP,ferramentas_jardim,900.0,30.0,20.0,35.0,-22.86981926481748,-48.45696374622915,botucatu,SP
dcb4a1d21593a108db61f12a4b3d61db,2ed973ea37080a94b7beaef7458b2e15,2018-06-19 13:22:15,2018-06-19 13:57:28,26580,-22.78426171578167,-43.419863955041855,mesquita,RJ,224.84,2,1d8ff272f4ff5248bde1358ef928713f,082e0bf4cb865a6533b1e8e498cc0255,2018-06-25 13:57:28,23.42,18608,botucatu,SP,ferramentas_jardim,900.0,30.0,20.0,35.0,-22.86981926481748,-48.45696374622915,botucatu,SP
20672f07069f89d1f9d2b94c9a72915c,5d099e1ff58d5bea101953009fd34f63,2018-07-08 20:39:35,2018-07-08 20:50:19,4741,-23.6548630181104,-46.699752898280366,sao paulo,SP,22.7,1,0a9a9c25c5a06532d1766e00db833a7f,da8622b14eb17ae2831f4ac5b9dab84a,2018-07-10 20:50:19,7.71,13405,piracicaba,SP,beleza_saude,100.0,16.0,3.0,15.0,-22.71683928585045,-47.65736585405934,piracicaba,SP
54c5976111a966ff8a2224dd242cd07a,195ca01e41b6510dd66cadfd844b5016,2018-07-15 21:12:17,2018-07-15 21:25:13,9230,-23.61571809769749,-46.53118432278263,santo andre,SP,273.88,1,216fc7d2fe90eccd658f30cab5bafa83,e49c26c3edfa46d227d5121a6b6e4d37,2018-07-17 21:25:13,53.89,55325,brejao,PE,brinquedos,550.0,22.0,12.0,17.0,-9.024839005157318,-36.57020044972058,brejão,PE
f654f714b94e829d982e2313f2343493,94c90dd6345dc271e7b76b634f03cab6,2018-08-16 18:26:45,2018-08-18 02:49:53,30710,-19.913521316406,-43.95735564265109,belo horizonte,MG,90.18,1,3fbc0ef745950c7932d5f2a446189725,06a2c3af7b3aee5d69171b0e14f0ee87,2018-08-29 02:49:53,23.19,65072,sao luis,MA,beleza_saude,350.0,19.0,12.0,13.0,-2.546079233971952,-44.3089863702464,são luís,MA
bb82809ea3ca9f3edbe589b60e14e0cb,d3ecf0664acdf35f6e78389ed3e223f0,2018-04-28 21:06:05,2018-05-01 02:10:25,11674,-23.629516992283627,-45.435383939269386,caraguatatuba,SP,456.77,1,bb17b2343c9b332cce4ffbb8f51a67ca,20d83f3ef0e6925fd74bfd59170babf7,2018-05-07 02:10:25,9.67,2804,sao paulo,SP,fashion_bolsas_e_acessorios,100.0,16.0,5.0,16.0,-23.48381025284207,-46.69528157314321,saopaulo,SP
bb82809ea3ca9f3edbe589b60e14e0cb,d3ecf0664acdf35f6e78389ed3e223f0,2018-04-28 21:06:05,2018-05-01 02:10:25,11674,-23.629516992283627,-45.435383939269386,caraguatatuba,SP,456.77,2,756feaccd3c677658c9e70bf09ef43b9,20d83f3ef0e6925fd74bfd59170babf7,2018-05-07 02:10:25,9.67,2804,sao paulo,SP,fashion_bolsas_e_acessorios,100.0,16.0,5.0,16.0,-23.48381025284207,-46.69528157314321,saopaulo,SP
bb82809ea3ca9f3edbe589b60e14e0cb,d3ecf0664acdf35f6e78389ed3e223f0,2018-04-28 21:06:05,2018-05-01 02:10:25,11674,-23.629516992283627,-45.435383939269386,caraguatatuba,SP,456.77,3,48282b524c93e69ec5653481e2b8a237,20d83f3ef0e6925fd74bfd59170babf7,2018-05-07 02:10:25,19.34,2804,sao paulo,SP,fashion_bolsas_e_acessorios,100.0,16.0,5.0,16.0,-23.48381025284207,-46.69528157314321,saopaulo,SP
bb82809ea3ca9f3edbe589b60e14e0cb,d3ecf0664acdf35f6e78389ed3e223f0,2018-04-28 21:06:05,2018-05-01 02:10:25,11674,-23.629516992283627,-45.435383939269386,caraguatatuba,SP,456.77,4,48282b524c93e69ec5653481e2b8a237,20d83f3ef0e6925fd74bfd59170babf7,2018-05-07 02:10:25,19.34,2804,sao paulo,SP,fashion_bolsas_e_acessorios,100.0,16.0,5.0,16.0,-23.48381025284207,-46.69528157314321,saopaulo,SP
bb82809ea3ca9f3edbe589b60e14e0cb,d3ecf0664acdf35f6e78389ed3e223f0,2018-04-28 21:06:05,2018-05-01 02:10:25,11674,-23.629516992283627,-45.435383939269386,caraguatatuba,SP,456.77,5,4dfffeaa9522a9ba71cdc9e7d43212d0,20d83f3ef0e6925fd74bfd59170babf7,2018-05-07 02:10:25,9.67,2804,sao paulo,SP,fashion_bolsas_e_acessorios,100.0,16.0,5.0,16.0,-23.48381025284207,-46.69528157314321,saopaulo,SP
bb82809ea3ca9f3edbe589b60e14e0cb,d3ecf0664acdf35f6e78389ed3e223f0,2018-04-28 21:06:05,2018-05-01 02:10:25,11674,-23.629516992283627,-45.435383939269386,caraguatatuba,SP,456.77,6,775cbb352638cb5e59cea1637da006cc,20d83f3ef0e6925fd74bfd59170babf7,2018-05-07 02:10:25,9.68,2804,sao paulo,SP,fashion_bolsas_e_acessorios,100.0,16.0,5.0,16.0,-23.48381025284207,-46.69528157314321,saopaulo,SP
ae51637de4a4424c759ab8b2c4279310,7ba7d0e0202fc622e5b327fdb02434c0,2018-07-18 23:52:11,2018-07-19 00:05:32,14098,-21.224269026371942,-47.76188525214957,ribeirão preto,SP,51.56,1,5999995b8f64d769dbc6f592b86d6f8a,c013e57c075a06e5b5c48ee03c525719,2018-07-23 00:05:32,14.57,13568,sao carlos,SP,pet_shop,1200.0,55.0,3.0,42.0,-22.016967296150906,-47.85171546211552,sao carlos,SP
1596533ff4cff89818b0490409f0c4f1,a4ce9ac789255d865310ffdf6586c2d2,2018-08-01 22:52:40,2018-08-01 23:05:11,11075,-23.944502325841068,-46.33124278031053,santos,SP,43.55,1,157ee978f4fcdf8984b0bb33a6687fde,e9779976487b77c6d4ac45f75ec7afe9,2018-08-06 23:05:11,9.55,11701,praia grande,SP,bebidas,650.0,19.0,19.0,19.0,-24.011288218359883,-46.41873374429398,praia grande,SP
e65fac6043c523489698c681bde0985d,7d0ae21a8fcd0dd677f32ae5230efd53,2018-06-05 17:33:48,2018-06-05 17:53:54,88111,-27.568918660944803,-48.6332460149761,sao jose,SC,68.22,1,4eff4dd8918d15c9a308a9645d353807,4b9750c8ad28220fe6702d4ecb7c898f,2018-06-13 17:53:54,19.32,13484,limeira,SP,bebes,600.0,20.0,13.0,13.0,-22.541719708891844,-47.427681190013296,limeira,SP
46b822b7e203850a10e485ed02abf2bb,2918c7b5c1e83c25f8d09760067a86ed,2018-08-02 18:09:55,2018-08-02 18:43:50,34710,-19.87728758806303,-43.90111534483172,sabara,MG,161.9,1,07821918ef487fd64eb20b3c8aeb897f,e9bc59e7b60fc3063eb2290deda4cced,2018-08-10 18:30:34,22.9,87083,maringa,PR,informatica_acessorios,267.0,16.0,16.0,16.0,-23.38219409935399,-51.95529780691714,maringa,PR
eeecf0540c4a674f123d57397790b15e,c97f40e1ef3030fe5d60dfdbc045a233,2018-03-31 06:19:08,2018-03-31 06:30:11,52060,-8.035062291630105,-34.913199324692094,recife,PE,47.03,1,97017430754804328eb9597b7f85da03,ea8482cd71df3c1969d7b9473ff13abc,2018-04-05 06:30:11,19.04,4160,sao paulo,SP,telefonia,300.0,17.0,4.0,12.0,-23.62358155176294,-46.61056007369148,sao paulo,SP
0fcb17f553e4ac7cd19be95d11a1669f,d39dc030d8881866a3061535c0b22c1e,2018-05-10 14:51:36,2018-05-10 15:11:39,4201,-23.57472455453289,-46.605902285734885,sao paulo,SP,113.86,1,cd48f265a63e13b762601f5f794c5fca,e9779976487b77c6d4ac45f75ec7afe9,2018-05-17 15:11:39,9.44,11701,praia grande,SP,bebidas,175.0,23.0,21.0,21.0,-24.011288218359883,-46.41873374429398,praia grande,SP
0fcb17f553e4ac7cd19be95d11a1669f,d39dc030d8881866a3061535c0b22c1e,2018-05-10 14:51:36,2018-05-10 15:11:39,4201,-23.57472455453289,-46.605902285734885,sao paulo,SP,113.86,2,cd48f265a63e13b762601f5f794c5fca,e9779976487b77c6d4ac45f75ec7afe9,2018-05-17 15:11:39,9.44,11701,praia grande,SP,bebidas,175.0,23.0,21.0,21.0,-24.011288218359883,-46.41873374429398,praia grande,SP
b2fb15f025928415eebbfd3132b0dfbc,47014bb0e74e35a5b83df78c45f41c32,2018-05-28 18:01:46,2018-05-28 18:15:15,71969,-15.865710348049744,-48.02600416341721,brasilia,DF,1125.58,1,5693b23d56b6c0708f4094e3d323de28,2bf6a2c1e71bbd29a4ad64e6d3c3629f,2018-06-05 18:15:15,25.58,28615,nova friburgo,RJ,relogios_presentes,325.0,18.0,14.0,13.0,-22.31000521194919,-42.52023373510779,nova friburgo,RJ
1824f26e1fdcf75b43c6849e90f2c3b8,718ac71e13610e09fb91104bb59b99f5,2018-07-26 11:16:58,2018-07-27 04:05:17,5889,-23.668034915001563,-46.78780191603595,sao paulo,SP,157.2,1,f081174cf4cde1e4f75cd45b4518bbe6,fa1c13f2614d7b5c4749cbc52fecda94,2018-08-01 04:05:17,8.3,13170,sumare,SP,relogios_presentes,191.0,17.0,15.0,14.0,-22.828654864562257,-47.267296160568925,sumare,SP
eb11baac49ba71da35079fcbf17517a4,cc43755571b2b6b1622a65a334d5427c,2018-05-02 20:29:29,2018-05-02 20:53:47,41260,-12.929117521784312,-38.4145250342778,salvador,BA,99.9,1,53b36df67ebb7c41585e8d54d6772e08,7d13fca15225358621be4086e1eb0964,2018-05-08 20:53:47,0.0,14050,ribeirao preto,SP,relogios_presentes,584.0,16.0,11.0,13.0,-21.17121748495008,-47.81941847157649,ribeirao preto,SP
121272279b30a29c68123cd40843a040,3adda932fc75b073dbd12c842cb18f6c,2018-08-15 17:48:29,2018-08-16 03:25:24,29090,-20.258271017529587,-40.26903411769548,vitoria,ES,103.26,1,b7f66bbeb513b61097de54949631a759,8160255418d5aaa7dbdc9f4c64ebda44,2018-08-20 03:25:24,23.36,14940,ibitinga,SP,cama_mesa_banho,1150.0,43.0,8.0,33.0,-21.7664768468313,-48.83154737836604,ibitinga,SP
72b129617546be2b0e88c7ccb961378e,a79df1f329aed9365b676532f1597740,2018-07-27 13:11:42,2018-07-27 13:25:11,31872,-19.81461557118132,-43.89422217248548,belo horizonte,MG,575.68,1,628f5ed6c14790dcb9233c8dbf596175,04308b1ee57b6625f47df1d56f00eedf,2018-08-10 13:25:11,25.78,88215,bombinhas,SC,beleza_saude,555.0,30.0,12.0,16.0,-27.14294161449014,-48.50728684609616,bombinhas,SC
60fedd48f279e3f0ce27e48d6d7b895d,51ef11dc522f9e3e2874a7678e7e7a1d,2018-05-15 20:12:04,2018-05-15 20:33:13,57242,-9.783188815242594,-36.0899305271361,sao miguel dos campos,AL,122.31,1,270c3d76b5efb36480487920cec3e167,d1ef48b38baca7e831711c4a0aeb398f,2018-05-17 20:31:14,67.31,86800,apucarana,PR,eletrodomesticos,1250.0,22.0,11.0,20.0,-23.552512530494816,-51.46349357996916,apucarana,PR
e29f9529525910e5629fdf7a2e569dbf,64b84651f1893e87834bad15469dcbb4,2018-04-18 11:26:25,2018-04-18 11:36:21,30150,-19.92214631334759,-43.92783530223908,belo horizonte,MG,149.82,1,8e7ec8bbc0989d1ccbe6971f239eae9a,70c27847eca8195c983ed7e798c56743,2018-04-24 11:36:21,15.82,20930,rio de janeiro,RJ,pet_shop,128.0,17.0,9.0,13.0,-22.89002472433818,-43.23590644033692,rio de janeiro,RJ
5c21b2e93c438ce5e3f2c7ee2776922e,1af8f69352ad57d5c25c74fcea4f36c7,2018-07-25 16:03:46,2018-07-25 16:15:10,12216,-23.201181199001663,-45.88358210352587,sao jose dos campos,SP,208.63,1,5b75bff143600c85dd1fe69b7055982b,8090490573c6c0aa343a7231ebcb8c86,2018-07-27 16:15:10,9.55,4130,sao paulo - sp,SP,beleza_saude,350.0,30.0,5.0,12.0,-23.60520201165676,-46.61844120275258,sao paulo,SP
cd0589dd69b11dbb8ca5adbe3fb753e6,96e58fd0928ffbeb0a2fca4506a24e5e,2018-07-12 21:30:21,2018-07-12 21:44:00,2322,-23.448542060505503,-46.59796136802471,saopaulo,SP,132.0,1,a19b6951c75da43aad691622dd2f6abe,1025f0e2d44d7041d6cf58b6550e0bfa,2018-07-18 21:44:00,9.0,3204,sao paulo,SP,moveis_decoracao,650.0,20.0,35.0,20.0,-23.59798552039933,-46.55547278711988,SP,SP
cd0589dd69b11dbb8ca5adbe3fb753e6,96e58fd0928ffbeb0a2fca4506a24e5e,2018-07-12 21:30:21,2018-07-12 21:44:00,2322,-23.448542060505503,-46.59796136802471,saopaulo,SP,132.0,2,a19b6951c75da43aad691622dd2f6abe,1025f0e2d44d7041d6cf58b6550e0bfa,2018-07-18 21:44:00,9.0,3204,sao paulo,SP,moveis_decoracao,650.0,20.0,35.0,20.0,-23.59798552039933,-46.55547278711988,SP,SP
cd0589dd69b11dbb8ca5adbe3fb753e6,96e58fd0928ffbeb0a2fca4506a24e5e,2018-07-12 21:30:21,2018-07-12 21:44:00,2322,-23.448542060505503,-46.59796136802471,saopaulo,SP,132.0,3,a19b6951c75da43aad691622dd2f6abe,1025f0e2d44d7041d6cf58b6550e0bfa,2018-07-18 21:44:00,9.0,3204,sao paulo,SP,moveis_decoracao,650.0,20.0,35.0,20.0,-23.59798552039933,-46.55547278711988,SP,SP
8661a555bc977c9f38488801be332bb4,939f659b74bb69ce5a0a7c3b3e351a28,2018-08-13 21:17:50,2018-08-15 03:15:26,44053,-12.248846000198776,-38.97653313648826,feira de santana,BA,72.18,1,c6336fa91fbd87c359e44f5dca5a90ed,4c2b230173bb36f9b240f2b8ac11786e,2018-08-24 03:15:26,22.28,3933,sao paulo,SP,esporte_lazer,150.0,16.0,16.0,11.0,-23.58343069747245,-46.50203424424373,sao paulo,SP
d6a9b94fe86c050b0b1f7d62a98579c9,c11ec7da7848a25b5c2ae31f66fcc02f,2018-04-27 09:50:09,2018-04-27 10:12:23,28035,-21.753758653386228,-41.33389901937112,campos dos goytacazes,RJ,187.19,1,05c6133a109016f9fc73aea25cb1f5c0,c8b0e2b0a7095e5d8219575d5e7e1181,2018-05-04 10:12:23,27.2,8598,itaquaquecetuba,SP,automotivo,2450.0,28.0,5.0,30.0,-23.464295023583936,-46.32874959104104,itaquaquecetuba,SP
5d813e90f3a2dcc17b05e3f7fb2d4ce6,3a7ee02ff6c9374344b9a60592bb1648,2018-05-07 13:08:51,2018-05-07 16:52:25,21830,-22.877869452680468,-43.48459215889548,rio de janeiro,RJ,99.9,1,53b36df67ebb7c41585e8d54d6772e08,7d13fca15225358621be4086e1eb0964,2018-05-11 16:52:25,0.0,14050,ribeirao preto,SP,relogios_presentes,584.0,16.0,11.0,13.0,-21.17121748495008,-47.81941847157649,ribeirao preto,SP
2b7e3239c2257eb4a6cc95f73285b970,8877ad2e63b8bc49e95b1c18133c4f8d,2018-05-02 12:41:41,2018-05-02 12:55:32,8615,-23.54736980354735,-46.30311358926496,suzano,SP,542.66,1,1cc61b32763a4d816212b3507b6b6c59,527801b552d0077ffd170872eb49683b,2018-05-08 12:55:32,17.76,17400,garca,SP,livros_interesse_geral,1050.0,27.0,30.0,16.0,-22.218988944556266,-49.64362334020589,garca,SP
89b4bfa9a1ad1b38674571113d47d4b2,3da0182bf2c012534b9d85923f0c38b1,2018-08-13 11:02:58,2018-08-13 11:15:29,2969,-23.48615388842405,-46.71456818137228,saopaulo,SP,163.13,1,b415213dee0b8051901b7ebe5a6b99f4,0691148aee60ca47977c187804f935ae,2018-08-20 11:15:29,15.34,86010,londrina,PR,fashion_bolsas_e_acessorios,415.0,23.0,19.0,18.0,-23.32532644463037,-51.15843393839796,londrina,PR
0745fd0c5e5bd55f752798a152b1d04b,c24fc4f24d2c6bd64d612774f52d6a97,2018-08-17 15:45:42,2018-08-21 04:30:19,25070,-22.78581289392769,-43.30804347053546,duque de caxias,RJ,103.68,1,a4756663d007b0cd1af865754d08d968,7aa538dd6e114e503a2e6154ea352253,2018-08-23 04:30:19,19.78,15807,catanduva,SP,portateis_cozinha_e_preparadores_de_alimentos,650.0,22.0,6.0,14.0,-21.12300568942237,-48.94945781487678,catanduva,SP
f91c3182b60b554b1096c7854aa97fa5,6d1077b88cdbcb548fbaff449c4299b5,2018-07-30 12:27:20,2018-07-31 06:35:17,40415,-12.929005424923533,-38.50985531848346,salvador,BA,57.11,1,5a168adb8f812ea06dbbfaaa3bae7986,cab85505710c7cb9b720bceb52b01cee,2018-08-02 06:35:17,17.21,2252,sao paulo,SP,fashion_bolsas_e_acessorios,200.0,16.0,12.0,16.0,-23.479316999999995,-46.5904340471753,saopaulo,SP
dc2c0025f3f86a410c2bc10ba8f350d2,3c76e57147c243724b1ece52f3977775,2018-06-15 20:07:31,2018-06-19 03:57:06,92410,-29.898716481245444,-51.16985096863638,canoas,RS,25.13,1,a5db7a80a8d9c9d49050360fceb6ffd4,8b321bb669392f5163d04c59e235e066,2018-06-21 03:57:06,15.23,1212,sao paulo,SP,papelaria,300.0,28.0,16.0,28.0,-23.537511255832708,-46.63705730743676,são paulo,SP
800f40af9296b3b1cc4b669c08d68e81,2106ac68f2d649d3deca73e5c613881e,2018-06-11 23:20:12,2018-06-11 23:35:52,2533,-23.49413185928213,-46.65839228711986,saopaulo,SP,152.66,1,777d2e438a1b645f3aec9bd57e92672c,4a3ca9315b744ce9f8e9374361493884,2018-06-13 23:35:52,13.15,14940,ibitinga,SP,cama_mesa_banho,950.0,45.0,15.0,35.0,-21.7664768468313,-48.83154737836604,ibitinga,SP
800f40af9296b3b1cc4b669c08d68e81,2106ac68f2d649d3deca73e5c613881e,2018-06-11 23:20:12,2018-06-11 23:35:52,2533,-23.49413185928213,-46.65839228711986,saopaulo,SP,152.66,2,705b4a0072a3ecf575b497f895234364,dbd66278cbfe1aa1000f90a217ca4695,2018-06-13 23:35:52,14.61,5588,sao paulo,SP,moveis_sala,14950.0,60.0,2.0,20.0,-23.575745041924048,-46.74085825118136,sao paulo,SP
c00b90f6bc9d5a080080d5c3f852f50b,13e93179474d50127682b5c097234f31,2018-08-06 02:26:08,2018-08-06 02:44:11,38401,-18.882476025535222,-48.2792850313636,uberlandia,MG,78.18,1,c1617123e66d2491ca93ceadfd36203e,b2479f944e1b90cf8a5de1bbfde284d6,2018-08-09 02:44:11,23.19,14940,ibitinga,SP,cama_mesa_banho,1050.0,32.0,5.0,30.0,-21.7664768468313,-48.83154737836604,ibitinga,SP
707e74158c5b971316d037bf93366df5,2fdb3635d8791d61e451846d5680999d,2018-06-17 20:09:51,2018-06-17 20:33:47,36970,-20.344869894707795,-41.94044324204546,manhumirim,MG,102.7,1,1cab19d5be9a1286428e85aaebf82906,dfa0c4c6229ab200a4a1336b4d7128ff,2018-06-21 20:31:32,23.7,88085,florianopolis,SC,malas_acessorios,950.0,35.0,12.0,25.0,-27.60731306466045,-48.59058002775691,florianopolis,SC
790eaf31f63a94f924509397ed8b15c2,8751b3e674f462b898aeb98bdceef9d4,2018-07-19 10:14:14,2018-07-19 10:25:17,96508,-30.04253649475705,-52.89548555163659,cachoeira do sul,RS,305.55,1,ba92b5a0701d2f820ba6ca8f8c86294f,da8622b14eb17ae2831f4ac5b9dab84a,2018-07-24 10:25:17,35.65,13405,piracicaba,SP,cama_mesa_banho,3400.0,38.0,13.0,46.0,-22.71683928585045,-47.65736585405934,piracicaba,SP
16848e3116ca4e2beaf0e680d166e8b1,b297a6c631b324386e58204c77aa7dbe,2018-05-07 02:24:36,2018-05-08 04:54:01,7197,-23.46307610751172,-46.51553610303015,guarulhos,SP,13.39,1,d245838e3d0b2b51d751ccdc98885a8e,cc419e0650a3c5ba77189a1882b7556a,2018-05-14 04:54:01,7.39,9015,santo andre,SP,beleza_saude,50.0,20.0,15.0,15.0,-23.665703457960586,-46.51808196779969,santo andre,SP
c32a0539c59defb972213eea546f29a8,fb3467703a7b1026596f80b0a2c6da5b,2018-05-14 20:14:27,2018-05-14 20:37:58,8253,-23.55644627808883,-46.437270485977294,sao paulo,SP,89.61,1,e53e557d5a159f5aa2c5e995dfdf244b,88460e8ebdecbfecb5f9601833981930,2018-05-24 20:30:58,9.71,87030,maringa,PR,informatica_acessorios,180.0,17.0,10.0,13.0,-23.41848622413047,-51.92625934548862,maringa,PR
b744841b6a754e51042b8abcab208ffe,cb1d1ff0489e8f800375a08a8b8fd92b,2018-07-29 09:49:54,2018-07-29 10:40:05,36900,-20.265441566422545,-42.044386189900685,manhuacu,MG,133.26,1,6a31191d5ac5852b0478f6e245ac5b02,7357b52d27cbaa90f81a96cbc1279396,2018-08-01 10:30:41,15.13,33400,lagoa santa,MG,utilidades_domesticas,1250.0,28.0,21.0,29.0,-19.5921849600698,-43.90098205233704,lagoa santa,MG
cb5e3bc1eaa293a7b2f0d73d90eda3cc,8554e010542e6c6e1764aa22d5d5b3b6,2018-06-16 21:16:56,2018-06-16 21:36:58,9920,-23.68008452677597,-46.62410537301638,diadema,SP,99.65,1,2929be0cb603321a26091c3f376d52df,066a6914e1ebf3ea95a216c73a986b91,2018-06-20 21:31:57,19.75,85863,foz do iguacu,PR,moveis_decoracao,450.0,16.0,26.0,14.0,-25.52742965797669,-54.57570382833004,foz do iguacu,PR
6a91d0735c577044a412845a12877d7d,a8a4952b701b04202be1387a00994c4c,2018-05-05 12:27:18,2018-05-05 12:53:18,14031,-21.20034933166944,-47.83509389217496,ribeirao preto,SP,118.11,1,53b36df67ebb7c41585e8d54d6772e08,7d13fca15225358621be4086e1eb0964,2018-05-10 12:53:18,8.11,14050,ribeirao preto,SP,relogios_presentes,584.0,16.0,11.0,13.0,-21.17121748495008,-47.81941847157649,ribeirao preto,SP
afbe79b5d924f62c10998a3c046ba7a7,73972ebab4e51cb62797b62c40beb536,2018-05-15 23:08:03,2018-05-15 23:35:06,31570,-19.81011863229108,-43.98472732006267,belo horizonte,MG,178.9,1,8032dd9dcd307cde20d9caeac304b6a0,7202e2ba20579a9bd1acb29e61fe71f6,2018-05-17 23:32:07,19.0,14401,franca,SP,telefonia,200.0,19.0,7.0,13.0,-20.530671079410943,-47.39851931627846,franca,SP
6e53f3d94a384e3e000da1b6d43641ab,e8513735b55502a0440356ac982fad51,2018-08-06 16:45:06,2018-08-06 17:04:38,3181,-23.55888611989353,-46.58187431508816,SP,SP,51.57,1,056010e0e6196d99309275e1b2d12c80,b561927807645834b59ef0d16ba55a24,2018-08-13 17:04:38,7.57,2955,sao paulo,SP,papelaria,250.0,16.0,6.0,11.0,-23.468440512490595,-46.72068807496815,saopaulo,SP
c69f4cc5c5972fa769d36bfdfc17894c,01709d66652d26124875777dda46cfac,2018-07-26 13:42:53,2018-07-27 02:15:21,3407,-23.54354994809283,-46.55013560866177,sao paulo,SP,85.81,1,a92930c327948861c015c919a0bcb4a8,6560211a19b47992c3666cc44a7e94c0,2018-07-31 02:15:21,7.81,5849,sao paulo,SP,relogios_presentes,250.0,16.0,2.0,20.0,-23.65111484251016,-46.75521082321932,sao paulo,SP
fa7b7f7ad0c4b34047663becd141b09f,e760d2986fa5c424e303e1823952e3a0,2018-06-19 20:38:15,2018-06-20 03:18:12,81110,-25.508277204459347,-49.29377559970583,curitiba,PR,40.27,1,a2da86fa759178e9e58e54aa1a144e59,ea8482cd71df3c1969d7b9473ff13abc,2018-06-25 03:18:12,15.28,4160,sao paulo,SP,telefonia,350.0,17.0,4.0,12.0,-23.62358155176294,-46.61056007369148,sao paulo,SP
c3c8037bfac88b34744bb96cfed9c7f7,ed3a502932ab63e9bfb5a0eadb3b63ff,2018-08-06 13:41:58,2018-08-08 03:15:15,34800,-19.883520408537528,-43.66933297389486,caete,MG,173.84,1,ac0bb4405e9661957160dd5ee9d5585c,dee656f0f566ed1aa85bd137c943f08f,2018-08-10 03:15:15,23.85,12701,cruzeiro,SP,brinquedos,1250.0,45.0,8.0,26.0,-22.57792780460501,-44.95825089647411,cruzeiro,SP
2155f2ca8e14d8b4136fdc215fb53bb7,d07facc3fa6d72d9a93b98cd01e03d2c,2018-08-09 17:41:29,2018-08-09 17:55:20,4770,-23.683209600611686,-46.714760984044055,são paulo,SP,57.59,1,437c05a395e9e47f9762e677a7068ce7,f84fa566034f5e8e880a07ec624c56af,2018-08-20 17:55:20,7.61,13330,indaiatuba,SP,beleza_saude,1110.0,19.0,11.0,18.0,-23.089034640573622,-47.21441923786709,indaiatuba,SP
0dbd8f8a36f6705bcd98717af943018b,2490d3258154e0aa83eeb1f3bc76a75a,2018-06-07 14:12:18,2018-06-07 14:37:39,1444,-23.605675658895493,-46.74544468220901,São PauLo,SP,69.22,1,694e58e56c74114ee0628c25f3f26f8c,7008613ea464bad5cb9b83456e1e6a8f,2018-06-15 14:31:32,19.32,89460,canoinhas,SC,esporte_lazer,600.0,50.0,12.0,50.0,-26.16862248406491,-50.392861528512256,canoinhas,SC
